Timestamp	Position(x)	Position(y)	Position(z)	Orientation(w)	Orientation(x)	Orientation(y)	Orientation(z)	Pilot(x)	Pilot(y)	Pilot(z)	PilotRot(w)	PilotRot(x)	PilotRot(y)	PilotRot(z)	ImageName
1581584588755	2.2740	1.1217	0.8167	0.9619	0.0147	-0.0796	0.2612	2.3179	-1.0970	-0.1823	0.8397	-0.5426	-0.0184	-0.0119	img_PilotCamera_Segmentation_1581584588751.jpg,img_FrontCenter_Segmentation_1581584588755.jpg
1581584588806	2.2879	1.1194	0.8711	0.9606	0.0122	-0.0909	0.2624	2.3388	-1.0970	-0.1276	0.8397	-0.5424	-0.0214	-0.0138	img_PilotCamera_Segmentation_1581584588803.jpg,img_FrontCenter_Segmentation_1581584588806.jpg
1581584588863	2.2999	1.1162	0.9321	0.9588	0.0097	-0.1055	0.2637	2.3596	-1.0970	-0.0662	0.8398	-0.5421	-0.0251	-0.0162	img_PilotCamera_Segmentation_1581584588860.jpg,img_FrontCenter_Segmentation_1581584588863.jpg
1581584588914	2.3073	1.1131	0.9860	0.9568	0.0078	-0.1199	0.2649	2.3756	-1.0970	-0.0117	0.8398	-0.5418	-0.0287	-0.0185	img_PilotCamera_Segmentation_1581584588911.jpg,img_FrontCenter_Segmentation_1581584588914.jpg
1581584588967	2.3120	1.1087	1.0563	0.9535	0.0054	-0.1411	0.2662	2.3930	-1.0970	0.0596	0.8398	-0.5414	-0.0341	-0.0220	img_PilotCamera_Segmentation_1581584588964.jpg,img_FrontCenter_Segmentation_1581584588967.jpg
1581584589018	2.3115	1.1049	1.1160	0.9500	0.0032	-0.1612	0.2675	2.4046	-1.0970	0.1203	0.8398	-0.5409	-0.0392	-0.0252	img_PilotCamera_Segmentation_1581584589015.jpg,img_FrontCenter_Segmentation_1581584589018.jpg
1581584589070	2.3074	1.1016	1.1684	0.9464	0.0013	-0.1804	0.2681	2.4121	-1.0970	0.1739	0.8397	-0.5405	-0.0441	-0.0284	img_PilotCamera_Segmentation_1581584589066.jpg,img_FrontCenter_Segmentation_1581584589070.jpg
1581584589122	2.3000	1.0983	1.2202	0.9425	-0.0005	-0.2008	0.2671	2.4170	-1.0970	0.2271	0.8395	-0.5401	-0.0493	-0.0317	img_PilotCamera_Segmentation_1581584589118.jpg,img_FrontCenter_Segmentation_1581584589122.jpg
1581584589179	2.2881	1.0940	1.2777	0.9419	0.0006	-0.2240	0.2502	2.4192	-1.0970	0.2864	0.8394	-0.5396	-0.0553	-0.0355	img_PilotCamera_Segmentation_1581584589176.jpg,img_FrontCenter_Segmentation_1581584589179.jpg
1581584589237	2.2696	1.0885	1.3437	0.9453	0.0060	-0.2491	0.2103	2.4164	-1.0970	0.3546	0.8392	-0.5389	-0.0619	-0.0398	img_PilotCamera_Segmentation_1581584589233.jpg,img_FrontCenter_Segmentation_1581584589237.jpg
1581584589290	2.2501	1.0843	1.3994	0.9469	0.0099	-0.2687	0.1761	2.4095	-1.0970	0.4122	0.8389	-0.5383	-0.0673	-0.0432	img_PilotCamera_Segmentation_1581584589287.jpg,img_FrontCenter_Segmentation_1581584589290.jpg
1581584589341	2.2302	1.0813	1.4484	0.9468	0.0122	-0.2849	0.1491	2.4001	-1.0970	0.4629	0.8387	-0.5378	-0.0718	-0.0460	img_PilotCamera_Segmentation_1581584589339.jpg,img_FrontCenter_Segmentation_1581584589341.jpg
1581584589397	2.2055	1.0790	1.5029	0.9453	0.0133	-0.3016	0.1237	2.3864	-1.0970	0.5194	0.8384	-0.5374	-0.0764	-0.0490	img_PilotCamera_Segmentation_1581584589394.jpg,img_FrontCenter_Segmentation_1581584589397.jpg
1581584589455	2.1726	1.0779	1.5689	0.9430	0.0162	-0.3200	0.0896	2.3655	-1.0970	0.5877	0.8380	-0.5370	-0.0816	-0.0523	img_PilotCamera_Segmentation_1581584589451.jpg,img_FrontCenter_Segmentation_1581584589455.jpg
1581584589510	2.1470	1.0786	1.6167	0.9413	0.0213	-0.3319	0.0585	2.3479	-1.0970	0.6371	0.8376	-0.5369	-0.0850	-0.0545	img_PilotCamera_Segmentation_1581584589506.jpg,img_FrontCenter_Segmentation_1581584589510.jpg
1581584589564	2.1189	1.0812	1.6674	0.9385	0.0271	-0.3432	0.0262	2.3273	-1.0970	0.6894	0.8372	-0.5368	-0.0882	-0.0566	img_PilotCamera_Segmentation_1581584589560.jpg,img_FrontCenter_Segmentation_1581584589564.jpg
1581584589616	2.0901	1.0860	1.7184	0.9349	0.0333	-0.3532	-0.0052	2.3054	-1.0970	0.7418	0.8366	-0.5370	-0.0911	-0.0585	img_PilotCamera_Segmentation_1581584589613.jpg,img_FrontCenter_Segmentation_1581584589616.jpg
1581584589670	2.0544	1.0934	1.7820	0.9302	0.0324	-0.3651	-0.0193	2.2774	-1.0970	0.8071	0.8359	-0.5373	-0.0944	-0.0607	img_PilotCamera_Segmentation_1581584589666.jpg,img_FrontCenter_Segmentation_1581584589670.jpg
1581584589722	2.0239	1.1009	1.8371	0.9262	0.0250	-0.3759	-0.0157	2.2535	-1.0970	0.8638	0.8352	-0.5376	-0.0972	-0.0625	img_PilotCamera_Segmentation_1581584589719.jpg,img_FrontCenter_Segmentation_1581584589722.jpg
1581584589777	1.9952	1.1078	1.8895	0.9219	0.0019	-0.3872	-0.0154	2.2315	-1.0970	0.9179	0.8346	-0.5379	-0.1000	-0.0645	img_PilotCamera_Segmentation_1581584589774.jpg,img_FrontCenter_Segmentation_1581584589777.jpg
1581584589833	1.9684	1.1142	1.9390	0.9165	-0.0344	-0.3984	-0.0057	2.2121	-1.0970	0.9691	0.8339	-0.5381	-0.1032	-0.0666	img_PilotCamera_Segmentation_1581584589829.jpg,img_FrontCenter_Segmentation_1581584589833.jpg
1581584589886	1.9318	1.1236	2.0063	0.9056	-0.0893	-0.4143	0.0154	2.1887	-1.0970	1.0398	0.8328	-0.5383	-0.1088	-0.0703	img_PilotCamera_Segmentation_1581584589883.jpg,img_FrontCenter_Segmentation_1581584589886.jpg
1581584589938	1.9040	1.1316	2.0570	0.8944	-0.1295	-0.4269	0.0321	2.1732	-1.0970	1.0939	0.8317	-0.5384	-0.1140	-0.0738	img_PilotCamera_Segmentation_1581584589934.jpg,img_FrontCenter_Segmentation_1581584589938.jpg
1581584589993	1.8765	1.1390	2.1061	0.8842	-0.1487	-0.4392	0.0555	2.1570	-1.0970	1.1463	0.8307	-0.5385	-0.1189	-0.0771	img_PilotCamera_Segmentation_1581584589989.jpg,img_FrontCenter_Segmentation_1581584589993.jpg
1581584590046	1.8491	1.1459	2.1534	0.8758	-0.1477	-0.4514	0.0862	2.1386	-1.0970	1.1962	0.8298	-0.5386	-0.1227	-0.0797	img_PilotCamera_Segmentation_1581584590042.jpg,img_FrontCenter_Segmentation_1581584590046.jpg
1581584590099	1.8250	1.1524	2.1930	0.8673	-0.1441	-0.4630	0.1124	2.1221	-1.0970	1.2382	0.8290	-0.5387	-0.1260	-0.0819	img_PilotCamera_Segmentation_1581584590096.jpg,img_FrontCenter_Segmentation_1581584590099.jpg
1581584590155	1.7873	1.1617	2.2504	0.8494	-0.1562	-0.4852	0.1364	2.1014	-1.0970	1.3010	0.8274	-0.5386	-0.1333	-0.0868	img_PilotCamera_Segmentation_1581584590152.jpg,img_FrontCenter_Segmentation_1581584590155.jpg
1581584590206	1.7589	1.1686	2.2895	0.8335	-0.1731	-0.5046	0.1439	2.0887	-1.0970	1.3455	0.8260	-0.5383	-0.1402	-0.0913	img_PilotCamera_Segmentation_1581584590203.jpg,img_FrontCenter_Segmentation_1581584590206.jpg
1581584590258	1.7316	1.1751	2.3235	0.8194	-0.1790	-0.5222	0.1542	2.0743	-1.0970	1.3841	0.8247	-0.5381	-0.1457	-0.0951	img_PilotCamera_Segmentation_1581584590255.jpg,img_FrontCenter_Segmentation_1581584590258.jpg
1581584590314	1.7006	1.1818	2.3587	0.8070	-0.1698	-0.5403	0.1676	2.0535	-1.0970	1.4231	0.8236	-0.5380	-0.1502	-0.0981	img_PilotCamera_Segmentation_1581584590311.jpg,img_FrontCenter_Segmentation_1581584590314.jpg
1581584590372	1.6635	1.1890	2.3954	0.7956	-0.1504	-0.5624	0.1679	2.0277	-1.0970	1.4641	0.8224	-0.5379	-0.1551	-0.1014	img_PilotCamera_Segmentation_1581584590369.jpg,img_FrontCenter_Segmentation_1581584590372.jpg
1581584590425	1.6309	1.1953	2.4232	0.7857	-0.1367	-0.5802	0.1656	2.0048	-1.0970	1.4957	0.8213	-0.5378	-0.1593	-0.1043	img_PilotCamera_Segmentation_1581584590422.jpg,img_FrontCenter_Segmentation_1581584590425.jpg
1581584590476	1.6013	1.2005	2.4452	0.7780	-0.1192	-0.5931	0.1695	1.9814	-1.0970	1.5203	0.8205	-0.5378	-0.1620	-0.1062	img_PilotCamera_Segmentation_1581584590473.jpg,img_FrontCenter_Segmentation_1581584590476.jpg
1581584590533	1.5673	1.2050	2.4678	0.7714	-0.0897	-0.6029	0.1829	1.9503	-1.0970	1.5441	0.8201	-0.5379	-0.1633	-0.1071	img_PilotCamera_Segmentation_1581584590529.jpg,img_FrontCenter_Segmentation_1581584590533.jpg
1581584590584	1.5362	1.2076	2.4861	0.7670	-0.0582	-0.6090	0.1935	1.9203	-1.0970	1.5628	0.8199	-0.5380	-0.1637	-0.1074	img_PilotCamera_Segmentation_1581584590580.jpg,img_FrontCenter_Segmentation_1581584590584.jpg
1581584590635	1.5062	1.2088	2.5018	0.7644	-0.0243	-0.6129	0.1987	1.8905	-1.0970	1.5786	0.8198	-0.5380	-0.1638	-0.1075	img_PilotCamera_Segmentation_1581584590632.jpg,img_FrontCenter_Segmentation_1581584590635.jpg
1581584590691	1.4577	1.2087	2.5236	0.7603	0.0235	-0.6157	0.2056	1.8425	-1.0970	1.6005	0.8198	-0.5380	-0.1640	-0.1077	img_PilotCamera_Segmentation_1581584590687.jpg,img_FrontCenter_Segmentation_1581584590691.jpg
1581584590741	1.4170	1.2083	2.5387	0.7553	0.0414	-0.6201	0.2081	1.8049	-1.0970	1.6170	0.8195	-0.5378	-0.1655	-0.1086	img_PilotCamera_Segmentation_1581584590738.jpg,img_FrontCenter_Segmentation_1581584590741.jpg
1581584590796	1.3787	1.2072	2.5510	0.7512	0.0330	-0.6296	0.1955	1.7739	-1.0970	1.6324	0.8189	-0.5373	-0.1687	-0.1107	img_PilotCamera_Segmentation_1581584590793.jpg,img_FrontCenter_Segmentation_1581584590796.jpg
1581584590852	1.3380	1.2070	2.5619	0.7472	0.0182	-0.6398	0.1788	1.7411	-1.0970	1.6467	0.8182	-0.5368	-0.1722	-0.1130	img_PilotCamera_Segmentation_1581584590848.jpg,img_FrontCenter_Segmentation_1581584590852.jpg
1581584590906	1.2759	1.2088	2.5750	0.7439	0.0113	-0.6519	0.1466	1.6883	-1.0970	1.6640	0.8172	-0.5363	-0.1764	-0.1158	img_PilotCamera_Segmentation_1581584590902.jpg,img_FrontCenter_Segmentation_1581584590906.jpg
1581584590957	1.2275	1.2124	2.5829	0.7417	0.0108	-0.6592	0.1232	1.6456	-1.0970	1.6745	0.8165	-0.5362	-0.1789	-0.1175	img_PilotCamera_Segmentation_1581584590954.jpg,img_FrontCenter_Segmentation_1581584590957.jpg
1581584591012	1.1773	1.2187	2.5894	0.7390	0.0095	-0.6656	0.1041	1.6002	-1.0970	1.6832	0.8158	-0.5363	-0.1810	-0.1190	img_PilotCamera_Segmentation_1581584591008.jpg,img_FrontCenter_Segmentation_1581584591012.jpg
1581584591068	1.1317	1.2267	2.5941	0.7364	0.0084	-0.6705	0.0898	1.5583	-1.0970	1.6896	0.8151	-0.5366	-0.1826	-0.1202	img_PilotCamera_Segmentation_1581584591065.jpg,img_FrontCenter_Segmentation_1581584591068.jpg
1581584591121	1.0787	1.2385	2.5985	0.7336	0.0075	-0.6754	0.0755	1.5090	-1.0970	1.6957	0.8142	-0.5371	-0.1841	-0.1214	img_PilotCamera_Segmentation_1581584591117.jpg,img_FrontCenter_Segmentation_1581584591121.jpg
1581584591176	1.0053	1.2595	2.6030	0.7297	0.0067	-0.6811	0.0599	1.4397	-1.0970	1.7023	0.8129	-0.5381	-0.1858	-0.1230	img_PilotCamera_Segmentation_1581584591172.jpg,img_FrontCenter_Segmentation_1581584591176.jpg
1581584591229	0.9532	1.2761	2.6055	0.7270	0.0182	-0.6835	0.0622	1.3897	-1.0970	1.7057	0.8120	-0.5390	-0.1865	-0.1238	img_PilotCamera_Segmentation_1581584591226.jpg,img_FrontCenter_Segmentation_1581584591229.jpg
1581584591284	0.8940	1.2944	2.6079	0.7244	0.0445	-0.6834	0.0789	1.3311	-1.0970	1.7084	0.8112	-0.5401	-0.1867	-0.1243	img_PilotCamera_Segmentation_1581584591281.jpg,img_FrontCenter_Segmentation_1581584591284.jpg
1581584591335	0.8405	1.3098	2.6098	0.7228	0.0688	-0.6809	0.0960	1.2770	-1.0970	1.7101	0.8106	-0.5410	-0.1863	-0.1243	img_PilotCamera_Segmentation_1581584591331.jpg,img_FrontCenter_Segmentation_1581584591335.jpg
1581584591387	0.7824	1.3251	2.6116	0.7220	0.0918	-0.6764	0.1127	1.2173	-1.0970	1.7111	0.8102	-0.5420	-0.1854	-0.1240	img_PilotCamera_Segmentation_1581584591383.jpg,img_FrontCenter_Segmentation_1581584591387.jpg
1581584591443	0.7051	1.3427	2.6139	0.7231	0.1156	-0.6684	0.1302	1.1362	-1.0970	1.7116	0.8099	-0.5433	-0.1836	-0.1231	img_PilotCamera_Segmentation_1581584591440.jpg,img_FrontCenter_Segmentation_1581584591443.jpg
1581584591494	0.6402	1.3539	2.6157	0.7260	0.1217	-0.6637	0.1330	1.0684	-1.0970	1.7120	0.8098	-0.5442	-0.1821	-0.1224	img_PilotCamera_Segmentation_1581584591491.jpg,img_FrontCenter_Segmentation_1581584591494.jpg
1581584591548	0.5811	1.3615	2.6173	0.7319	0.1038	-0.6637	0.1143	1.0075	-1.0970	1.7127	0.8096	-0.5447	-0.1813	-0.1220	img_PilotCamera_Segmentation_1581584591545.jpg,img_FrontCenter_Segmentation_1581584591548.jpg
1581584591603	0.5214	1.3658	2.6188	0.7375	0.0911	-0.6628	0.0924	0.9461	-1.0970	1.7135	0.8096	-0.5451	-0.1805	-0.1215	img_PilotCamera_Segmentation_1581584591599.jpg,img_FrontCenter_Segmentation_1581584591603.jpg
1581584591658	0.4367	1.3724	2.6213	0.7456	0.0979	-0.6576	0.0454	0.8586	-1.0970	1.7147	0.8097	-0.5457	-0.1792	-0.1208	img_PilotCamera_Segmentation_1581584591654.jpg,img_FrontCenter_Segmentation_1581584591658.jpg
1581584591708	0.3691	1.3806	2.6240	0.7501	0.1061	-0.6526	0.0110	0.7886	-1.0970	1.7162	0.8096	-0.5463	-0.1780	-0.1201	img_PilotCamera_Segmentation_1581584591705.jpg,img_FrontCenter_Segmentation_1581584591708.jpg
1581584591762	0.2959	1.3929	2.6284	0.7533	0.1169	-0.6467	-0.0237	0.7126	-1.0970	1.7193	0.8094	-0.5472	-0.1767	-0.1194	img_PilotCamera_Segmentation_1581584591759.jpg,img_FrontCenter_Segmentation_1581584591762.jpg
1581584591814	0.2297	1.4067	2.6341	0.7551	0.1262	-0.6413	-0.0512	0.6439	-1.0970	1.7239	0.8091	-0.5481	-0.1754	-0.1189	img_PilotCamera_Segmentation_1581584591811.jpg,img_FrontCenter_Segmentation_1581584591814.jpg
1581584591868	0.1629	1.4219	2.6417	0.7572	0.1241	-0.6382	-0.0630	0.5747	-1.0970	1.7304	0.8088	-0.5491	-0.1743	-0.1183	img_PilotCamera_Segmentation_1581584591864.jpg,img_FrontCenter_Segmentation_1581584591868.jpg
1581584591922	0.0749	1.4400	2.6534	0.7613	0.1003	-0.6386	-0.0505	0.4840	-1.0970	1.7409	0.8084	-0.5503	-0.1729	-0.1177	img_PilotCamera_Segmentation_1581584591919.jpg,img_FrontCenter_Segmentation_1581584591922.jpg
1581584591978	-0.0007	1.4496	2.6639	0.7640	0.0841	-0.6384	-0.0422	0.4067	-1.0970	1.7506	0.8082	-0.5509	-0.1721	-0.1173	img_PilotCamera_Segmentation_1581584591974.jpg,img_FrontCenter_Segmentation_1581584591978.jpg
1581584592032	-0.0678	1.4528	2.6734	0.7659	0.0716	-0.6380	-0.0358	0.3382	-1.0970	1.7595	0.8082	-0.5512	-0.1715	-0.1169	img_PilotCamera_Segmentation_1581584592029.jpg,img_FrontCenter_Segmentation_1581584592032.jpg
1581584592083	-0.1434	1.4505	2.6841	0.7676	0.0599	-0.6374	-0.0298	0.2614	-1.0970	1.7697	0.8084	-0.5511	-0.1709	-0.1165	img_PilotCamera_Segmentation_1581584592080.jpg,img_FrontCenter_Segmentation_1581584592083.jpg
1581584592137	-0.2063	1.4440	2.6932	0.7688	0.0527	-0.6368	-0.0270	0.1976	-1.0970	1.7784	0.8087	-0.5508	-0.1706	-0.1162	img_PilotCamera_Segmentation_1581584592133.jpg,img_FrontCenter_Segmentation_1581584592137.jpg
1581584592191	-0.3030	1.4342	2.7084	0.7688	0.0691	-0.6334	-0.0546	0.0996	-1.0970	1.7930	0.8092	-0.5504	-0.1701	-0.1157	img_PilotCamera_Segmentation_1581584592187.jpg,img_FrontCenter_Segmentation_1581584592191.jpg
1581584592249	-0.3787	1.4302	2.7222	0.7675	0.0878	-0.6296	-0.0820	0.0229	-1.0970	1.8064	0.8094	-0.5502	-0.1697	-0.1154	img_PilotCamera_Segmentation_1581584592246.jpg,img_FrontCenter_Segmentation_1581584592249.jpg
1581584592303	-0.4459	1.4297	2.7367	0.7661	0.1011	-0.6264	-0.1019	-0.0450	-1.0970	1.8205	0.8095	-0.5502	-0.1693	-0.1151	img_PilotCamera_Segmentation_1581584592300.jpg,img_FrontCenter_Segmentation_1581584592303.jpg
1581584592356	-0.5335	1.4336	2.7596	0.7641	0.1157	-0.6224	-0.1237	-0.1337	-1.0970	1.8430	0.8095	-0.5505	-0.1689	-0.1148	img_PilotCamera_Segmentation_1581584592353.jpg,img_FrontCenter_Segmentation_1581584592356.jpg
1581584592410	-0.6039	1.4405	2.7818	0.7625	0.1254	-0.6195	-0.1382	-0.2049	-1.0970	1.8649	0.8093	-0.5509	-0.1685	-0.1147	img_PilotCamera_Segmentation_1581584592406.jpg,img_FrontCenter_Segmentation_1581584592410.jpg
1581584592462	-0.6779	1.4510	2.8093	0.7611	0.1339	-0.6164	-0.1511	-0.2797	-1.0970	1.8920	0.8090	-0.5516	-0.1680	-0.1145	img_PilotCamera_Segmentation_1581584592459.jpg,img_FrontCenter_Segmentation_1581584592462.jpg
1581584592514	-0.7472	1.4614	2.8382	0.7610	0.1412	-0.6123	-0.1614	-0.3507	-1.0970	1.9202	0.8088	-0.5522	-0.1672	-0.1141	img_PilotCamera_Segmentation_1581584592511.jpg,img_FrontCenter_Segmentation_1581584592514.jpg
1581584592570	-0.8160	1.4709	2.8696	0.7623	0.1474	-0.6069	-0.1698	-0.4222	-1.0970	1.9504	0.8086	-0.5529	-0.1659	-0.1134	img_PilotCamera_Segmentation_1581584592566.jpg,img_FrontCenter_Segmentation_1581584592570.jpg
1581584592624	-0.8803	1.4786	2.9013	0.7673	0.1423	-0.6024	-0.1678	-0.4905	-1.0970	1.9804	0.8087	-0.5535	-0.1641	-0.1123	img_PilotCamera_Segmentation_1581584592620.jpg,img_FrontCenter_Segmentation_1581584592624.jpg
1581584592675	-0.9640	1.4874	2.9462	0.7805	0.1042	-0.5971	-0.1528	-0.5832	-1.0970	2.0215	0.8092	-0.5546	-0.1601	-0.1097	img_PilotCamera_Segmentation_1581584592672.jpg,img_FrontCenter_Segmentation_1581584592675.jpg
1581584592726	-1.0308	1.4951	2.9854	0.7887	0.0835	-0.5953	-0.1289	-0.6535	-1.0970	2.0593	0.8092	-0.5552	-0.1585	-0.1088	img_PilotCamera_Segmentation_1581584592723.jpg,img_FrontCenter_Segmentation_1581584592726.jpg
1581584592781	-1.0970	1.5020	3.0264	0.7959	0.0537	-0.5925	-0.1121	-0.7240	-1.0970	2.0985	0.8093	-0.5558	-0.1566	-0.1075	img_PilotCamera_Segmentation_1581584592777.jpg,img_FrontCenter_Segmentation_1581584592781.jpg
1581584592834	-1.1586	1.5075	3.0660	0.8013	0.0159	-0.5891	-0.1030	-0.7899	-1.0970	2.1365	0.8095	-0.5563	-0.1547	-0.1063	img_PilotCamera_Segmentation_1581584592830.jpg,img_FrontCenter_Segmentation_1581584592834.jpg
1581584592889	-1.2233	1.5126	3.1089	0.8045	-0.0278	-0.5855	-0.0957	-0.8575	-1.0970	2.1783	0.8096	-0.5567	-0.1534	-0.1055	img_PilotCamera_Segmentation_1581584592885.jpg,img_FrontCenter_Segmentation_1581584592889.jpg
1581584592945	-1.3089	1.5185	3.1676	0.8045	-0.0875	-0.5812	-0.0857	-0.9436	-1.0970	2.2367	0.8094	-0.5571	-0.1531	-0.1054	img_PilotCamera_Segmentation_1581584592942.jpg,img_FrontCenter_Segmentation_1581584592945.jpg
1581584592996	-1.3705	1.5223	3.2107	0.8017	-0.1287	-0.5788	-0.0760	-1.0029	-1.0970	2.2808	0.8091	-0.5571	-0.1541	-0.1061	img_PilotCamera_Segmentation_1581584592993.jpg,img_FrontCenter_Segmentation_1581584592996.jpg
1581584593048	-1.4270	1.5253	3.2507	0.7973	-0.1641	-0.5772	-0.0642	-1.0554	-1.0970	2.3223	0.8086	-0.5571	-0.1558	-0.1074	img_PilotCamera_Segmentation_1581584593044.jpg,img_FrontCenter_Segmentation_1581584593048.jpg
1581584593101	-1.4819	1.5278	3.2897	0.7916	-0.1966	-0.5764	-0.0500	-1.1047	-1.0970	2.3635	0.8081	-0.5569	-0.1582	-0.1091	img_PilotCamera_Segmentation_1581584593097.jpg,img_FrontCenter_Segmentation_1581584593101.jpg
1581584593155	-1.5382	1.5300	3.3295	0.7840	-0.2283	-0.5763	-0.0329	-1.1537	-1.0970	2.4064	0.8073	-0.5565	-0.1615	-0.1113	img_PilotCamera_Segmentation_1581584593152.jpg,img_FrontCenter_Segmentation_1581584593155.jpg
1581584593209	-1.6080	1.5323	3.3778	0.7721	-0.2626	-0.5786	-0.0126	-1.2120	-1.0970	2.4595	0.8063	-0.5560	-0.1664	-0.1148	img_PilotCamera_Segmentation_1581584593206.jpg,img_FrontCenter_Segmentation_1581584593209.jpg
1581584593259	-1.6623	1.5337	3.4140	0.7607	-0.2848	-0.5833	0.0006	-1.2558	-1.0970	2.5003	0.8052	-0.5554	-0.1711	-0.1180	img_PilotCamera_Segmentation_1581584593256.jpg,img_FrontCenter_Segmentation_1581584593259.jpg
1581584593311	-1.7084	1.5344	3.4433	0.7495	-0.3009	-0.5895	0.0102	-1.2917	-1.0970	2.5343	0.8042	-0.5547	-0.1755	-0.1211	img_PilotCamera_Segmentation_1581584593308.jpg,img_FrontCenter_Segmentation_1581584593311.jpg
1581584593363	-1.7549	1.5348	3.4713	0.7367	-0.3149	-0.5982	0.0183	-1.3268	-1.0970	2.5675	0.8031	-0.5540	-0.1806	-0.1246	img_PilotCamera_Segmentation_1581584593360.jpg,img_FrontCenter_Segmentation_1581584593363.jpg
1581584593415	-1.7989	1.5346	3.4957	0.7227	-0.3264	-0.6087	0.0246	-1.3587	-1.0970	2.5978	0.8019	-0.5531	-0.1860	-0.1283	img_PilotCamera_Segmentation_1581584593412.jpg,img_FrontCenter_Segmentation_1581584593415.jpg
1581584593470	-1.8378	1.5340	3.5152	0.7086	-0.3353	-0.6202	0.0290	-1.3856	-1.0970	2.6233	0.8006	-0.5522	-0.1914	-0.1320	img_PilotCamera_Segmentation_1581584593466.jpg,img_FrontCenter_Segmentation_1581584593470.jpg
1581584593519	-1.8742	1.5330	3.5313	0.6934	-0.3426	-0.6331	0.0320	-1.4095	-1.0970	2.6459	0.7993	-0.5512	-0.1970	-0.1359	img_PilotCamera_Segmentation_1581584593515.jpg,img_FrontCenter_Segmentation_1581584593519.jpg
1581584593575	-1.9199	1.5308	3.5477	0.6707	-0.3507	-0.6527	0.0343	-1.4371	-1.0970	2.6720	0.7973	-0.5497	-0.2052	-0.1415	img_PilotCamera_Segmentation_1581584593572.jpg,img_FrontCenter_Segmentation_1581584593575.jpg
1581584593632	-1.9534	1.5283	3.5563	0.6535	-0.3470	-0.6718	0.0356	-1.4578	-1.0970	2.6877	0.7959	-0.5485	-0.2111	-0.1455	img_PilotCamera_Segmentation_1581584593628.jpg,img_FrontCenter_Segmentation_1581584593632.jpg
1581584593682	-1.9812	1.5235	3.5615	0.6473	-0.3150	-0.6929	0.0405	-1.4823	-1.0970	2.6949	0.7956	-0.5480	-0.2127	-0.1465	img_PilotCamera_Segmentation_1581584593679.jpg,img_FrontCenter_Segmentation_1581584593682.jpg
1581584593737	-2.0106	1.5154	3.5651	0.6432	-0.2696	-0.7151	0.0472	-1.5102	-1.0970	2.6993	0.7957	-0.5474	-0.2134	-0.1468	img_PilotCamera_Segmentation_1581584593733.jpg,img_FrontCenter_Segmentation_1581584593737.jpg
1581584593791	-2.0352	1.5062	3.5663	0.6378	-0.2335	-0.7323	0.0482	-1.5318	-1.0970	2.7023	0.7957	-0.5467	-0.2149	-0.1476	img_PilotCamera_Segmentation_1581584593787.jpg,img_FrontCenter_Segmentation_1581584593791.jpg
1581584593846	-2.0672	1.4898	3.5657	0.6293	-0.1876	-0.7529	0.0441	-1.5584	-1.0970	2.7048	0.7956	-0.5454	-0.2175	-0.1491	img_PilotCamera_Segmentation_1581584593843.jpg,img_FrontCenter_Segmentation_1581584593846.jpg
1581584593898	-2.0909	1.4738	3.5639	0.6221	-0.1574	-0.7659	0.0399	-1.5774	-1.0970	2.7058	0.7956	-0.5442	-0.2199	-0.1504	img_PilotCamera_Segmentation_1581584593895.jpg,img_FrontCenter_Segmentation_1581584593898.jpg
1581584593954	-2.1133	1.4578	3.5603	0.6146	-0.1316	-0.7770	0.0360	-1.5949	-1.0970	2.7052	0.7955	-0.5429	-0.2223	-0.1517	img_PilotCamera_Segmentation_1581584593950.jpg,img_FrontCenter_Segmentation_1581584593954.jpg
1581584594013	-2.1394	1.4390	3.5537	0.6033	-0.1134	-0.7891	0.0205	-1.6133	-1.0970	2.7034	0.7952	-0.5412	-0.2261	-0.1539	img_PilotCamera_Segmentation_1581584594009.jpg,img_FrontCenter_Segmentation_1581584594013.jpg
1581584594062	-2.1605	1.4232	3.5466	0.5892	-0.1173	-0.7993	-0.0131	-1.6245	-1.0970	2.7024	0.7944	-0.5395	-0.2308	-0.1568	img_PilotCamera_Segmentation_1581584594058.jpg,img_FrontCenter_Segmentation_1581584594062.jpg
1581584594116	-2.1789	1.4087	3.5391	0.5732	-0.1245	-0.8086	-0.0456	-1.6330	-1.0970	2.7013	0.7936	-0.5377	-0.2357	-0.1597	img_PilotCamera_Segmentation_1581584594113.jpg,img_FrontCenter_Segmentation_1581584594116.jpg
1581584594170	-2.1956	1.3945	3.5310	0.5556	-0.1312	-0.8176	-0.0744	-1.6393	-1.0970	2.7001	0.7926	-0.5359	-0.2408	-0.1629	img_PilotCamera_Segmentation_1581584594167.jpg,img_FrontCenter_Segmentation_1581584594170.jpg
1581584594224	-2.2087	1.3822	3.5238	0.5390	-0.1362	-0.8257	-0.0960	-1.6428	-1.0970	2.6992	0.7917	-0.5343	-0.2455	-0.1657	img_PilotCamera_Segmentation_1581584594220.jpg,img_FrontCenter_Segmentation_1581584594224.jpg
1581584594274	-2.2213	1.3686	3.5156	0.5192	-0.1406	-0.8349	-0.1167	-1.6442	-1.0970	2.6989	0.7905	-0.5324	-0.2511	-0.1691	img_PilotCamera_Segmentation_1581584594270.jpg,img_FrontCenter_Segmentation_1581584594274.jpg
